Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
502,tt0112697,2015-08-06,2015-08-06,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",223403,1995-07-07,Amy Heckerling
503,tt0113277,2015-08-06,2015-08-06,,Heated to Oblivion,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",660892,1995-12-06,Michael Mann
504,tt0112462,2015-08-06,2015-08-06,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",255910,1995-06-09,Joel Schumacher
505,tt0117060,2015-08-06,2015-08-06,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",431755,1996-05-20,Brian De Palma
506,tt0107048,2015-08-06,2015-08-06,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",637236,1993-02-02,Harold Ramis
507,tt0111161,2015-08-06,2015-08-06,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2693284,1994-09-10,Frank Darabont
508,tt0118884,2015-08-06,2015-08-06,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",278225,1997-07-11,Robert Zemeckis
509,tt0111257,2015-08-06,2015-08-06,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",368808,1994-06-07,Jan de Bont
510,tt0113627,2015-08-06,2015-08-06,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",126978,1995-09-15,Mike Figgis
511,tt0112384,2015-08-06,2015-08-06,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",298960,1995-06-22,Ron Howard
512,tt0120338,2015-08-06,2015-08-06,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1184979,1997-11-01,James Cameron
513,tt0116282,2015-08-06,2015-08-06,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",683252,1996-03-08,"Ethan Coen, Joel Coen"
514,tt0108052,2015-08-06,2015-08-06,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1362157,1993-11-30,Steven Spielberg
515,tt0119116,2015-08-06,2015-08-06,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",478731,1997-05-07,Luc Besson
516,tt0110413,2015-08-06,2015-08-06,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1168538,1994-09-14,Luc Besson
517,tt0110357,2015-08-06,2015-08-06,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1064907,1994-06-12,"Rob Minkoff, Roger Allers"
518,tt0112864,2015-08-06,2015-08-06,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",392118,1995-05-15,John McTiernan
519,tt0119094,2015-08-06,2015-08-06,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",381828,1997-06-19,John Woo
520,tt0119488,2015-08-06,2015-08-06,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",586763,1997-05-14,Curtis Hanson
521,tt0117381,2015-08-06,2015-08-06,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",224470,1996-04-01,Gregory Hoblit
522,tt0112641,2015-08-06,2015-08-06,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",525276,1995-11-14,Martin Scorsese
523,tt0118617,2015-08-06,2015-08-06,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",126676,1997-11-14,"Don Bluth, Gary Goldman"
524,tt0108160,2015-08-06,2015-08-06,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",179508,1993-06-25,Nora Ephron
525,tt0110478,2015-08-06,2015-08-06,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",113703,1994-05-20,Richard Donner
526,tt0111282,2015-08-06,2015-08-06,,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",193933,1994-10-28,Roland Emmerich
527,tt0117731,2015-08-06,2015-08-06,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",126947,1996-11-18,Jonathan Frakes
528,tt0114388,2015-08-06,2015-08-06,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",118156,1995-12-04,Ang Lee
529,tt0109831,2015-08-06,2015-08-06,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",156018,1994-01-20,Mike Newell
530,tt0114709,2015-08-06,2015-08-06,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1000032,1995-11-19,John Lasseter
531,tt0119217,2015-08-06,2015-08-06,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",979874,1997-12-02,Gus Van Sant
532,tt0108265,2015-08-06,2015-08-06,,Swing Kids,https://www.imdb.com/title/tt0108265/,movie,6.7,112,1993,"Drama, Music",16715,1993-03-05,Thomas Carter
533,tt0119177,2015-08-06,2015-08-06,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",307996,1997-09-07,Andrew Niccol
534,tt0110598,2015-08-06,2015-08-06,,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",39816,1994-05-31,P.J. Hogan
535,tt0106977,2015-08-06,2015-08-06,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",299021,1993-07-29,Andrew Davis
536,tt0114814,2015-08-06,2015-08-06,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1090707,1995-01-25,Bryan Singer
537,tt0106489,2015-08-06,2015-08-06,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",145046,1993-09-09,Robert De Niro
538,tt0111503,2015-08-06,2015-08-06,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",263693,1994-07-12,James Cameron
539,tt0113189,2015-08-06,2015-08-06,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",259968,1995-11-13,Martin Campbell
540,tt0106582,2015-08-06,2015-08-06,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",132387,1993-05-20,Renny Harlin
541,tt0117571,2015-08-06,2015-08-06,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",348517,1996-12-18,Wes Craven
542,tt0114369,2015-08-06,2015-08-06,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1662703,1995-09-15,David Fincher
543,tt0110475,2015-08-06,2015-08-06,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",391858,1994-07-28,Chuck Russell
544,tt0116213,2015-08-06,2015-08-06,,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.2,115,1996,"Action, Crime, Thriller",113618,1996-06-11,Chuck Russell
545,tt0113247,2015-08-06,2015-08-06,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",176803,1995-05-27,Mathieu Kassovitz
546,tt0119174,2015-08-06,2015-08-06,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",401926,1997-09-03,David Fincher
547,tt0116996,2015-08-06,2015-08-06,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.4,106,1996,"Comedy, Sci-Fi",231123,1996-12-12,Tim Burton
548,tt0115751,2015-08-06,2015-08-06,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,68114,1996-05-13,Lars von Trier
549,tt0116209,2015-08-06,2015-08-06,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",192577,1996-10-31,Anthony Minghella
550,tt0104431,2015-08-06,2015-08-06,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",370022,1992-11-15,Chris Columbus
551,tt0118583,2015-08-06,2015-08-06,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",250854,1997-11-06,Jean-Pierre Jeunet
552,tt0109836,2015-08-06,2015-08-06,,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",56483,1994-11-04,Kenneth Branagh
553,tt0107007,2015-08-06,2015-08-06,,Gettysburg,https://www.imdb.com/title/tt0107007/,movie,7.6,271,1993,"Drama, History, War",29730,1993-10-06,Ron Maxwell
554,tt0117998,2015-08-06,2015-08-06,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",199468,1996-05-08,Jan de Bont
555,tt0107290,2015-08-06,2015-08-06,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",995551,1993-06-09,Steven Spielberg
556,tt0106246,2015-08-06,2015-08-06,,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,128,1993,"Biography, Drama, Thriller",57621,1993-01-15,Frank Marshall
557,tt0119738,2015-08-06,2015-08-06,,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",145489,1997-06-20,P.J. Hogan
558,tt0116695,2015-08-06,2015-08-06,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",270792,1996-12-06,Cameron Crowe
559,tt0113118,2015-08-06,2015-08-06,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",116167,1995-04-26,F. Gary Gray
560,tt0107822,2015-08-06,2015-08-06,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",90050,1993-05-15,Jane Campion
561,tt0104797,2015-08-06,2015-08-06,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",96374,1992-11-17,Spike Lee
562,tt0110322,2015-08-06,2015-08-06,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",170090,1994-12-23,Edward Zwick
563,tt0105323,2015-08-06,2015-08-06,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,300631,1992-12-23,Martin Brest
564,tt0120347,2015-08-06,2015-08-06,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",196990,1997-12-09,Roger Spottiswoode
565,tt0107943,2015-08-06,2015-08-06,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",76077,1993-10-25,James Ivory
566,tt0112431,2015-08-06,2015-08-06,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",127556,1995-08-04,Chris Noonan
567,tt0116483,2015-08-06,2015-08-06,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",229973,1996-02-07,Dennis Dugan
568,tt0107387,2015-08-06,2015-08-06,,Leprechaun,https://www.imdb.com/title/tt0107387/,movie,4.8,92,1993,"Comedy, Fantasy, Horror",27873,1993-01-08,Mark Jones
569,tt0109830,2015-08-06,2015-08-06,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2091508,1994-06-23,Robert Zemeckis
570,tt0112056,2015-08-06,2015-08-06,,MADtv,https://www.imdb.com/title/tt0112056/,tvSeries,7.2,60,1995,"Comedy, Reality-TV, Talk-Show",11342,1995-10-14,
571,tt0110632,2015-08-06,2015-08-06,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Drama",238582,1994-08-26,Oliver Stone
572,tt0114069,2015-08-06,2015-08-06,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",131552,1995-03-06,Wolfgang Petersen
573,tt0107362,2015-08-06,2015-08-06,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",154565,1993-06-13,John McTiernan
574,tt0119567,2015-08-06,2015-08-06,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",422460,1997-05-19,Steven Spielberg
575,tt0117509,2015-08-06,2015-08-06,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",232477,1996-10-27,Baz Luhrmann
576,tt0108037,2015-08-06,2015-08-06,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",94404,1993-04-07,David Mickey Evans
577,tt0109520,2015-08-06,2015-08-06,,D2: The Mighty Ducks,https://www.imdb.com/title/tt0109520/,movie,6.1,106,1994,"Comedy, Drama, Family, Sport",41199,1994-03-25,Sam Weisman
578,tt0118971,2015-08-06,2015-08-06,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",376822,1997-10-13,Taylor Hackford
579,tt0119978,2015-08-06,2015-08-06,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",77251,1997-11-18,Francis Ford Coppola
580,tt0117913,2015-08-06,2015-08-06,,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",164069,1996-07-24,Joel Schumacher
581,tt0110912,2015-08-06,2015-08-06,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2067250,1994-05-21,Quentin Tarantino
582,tt0103855,2015-08-06,2015-08-06,,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",138164,1992-11-25,Mick Jackson
583,tt0115964,2015-08-06,2015-08-06,,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,61963,1996-05-17,David Cronenberg
584,tt0107688,2015-08-06,2015-08-06,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",347149,1993-10-09,Henry Selick
585,tt0109445,2015-08-06,2015-08-06,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,225265,1994-01-31,Kevin Smith
586,tt0104257,2015-08-06,2015-08-06,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",268264,1992-12-02,Rob Reiner
587,tt0117951,2015-08-06,2015-08-06,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,692082,1996-02-23,Danny Boyle
588,tt0113243,2015-08-06,2015-08-06,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",70888,1995-09-15,Iain Softley
589,tt0109040,2015-08-06,2015-08-06,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,306709,1994-02-04,Tom Shadyac
590,tt0110366,2015-08-06,2015-08-06,,The Little Rascals,https://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",51648,1994-08-05,Penelope Spheeris
591,tt0106677,2015-08-06,2015-08-06,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,186918,1993-06-04,Richard Linklater
592,tt0112573,2015-08-06,2015-08-06,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1042943,1995-05-18,Mel Gibson
593,tt0113820,2015-08-06,2015-08-06,,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",28269,1995-06-30,Bryan Spicer
594,tt0116583,2015-08-06,2015-08-06,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",160741,1996-06-19,"Kirk Wise, Gary Trousdale"
595,tt0103639,2015-08-06,2015-08-06,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",425699,1992-11-08,"Ron Clements, John Musker"
596,tt0103776,2015-08-06,2015-08-06,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",309481,1992-06-16,Tim Burton
597,tt0106697,2015-08-06,2015-08-06,,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",180241,1993-10-07,Marco Brambilla
598,tt0116629,2015-08-06,2015-08-06,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",579710,1996-06-25,Roland Emmerich
599,tt0116922,2015-08-06,2015-08-06,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",144986,1997-01-15,David Lynch
600,tt0105665,2015-08-06,2015-08-06,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",98796,1992-05-16,David Lynch
601,tt0118655,2015-08-06,2015-08-06,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",244041,1997-04-29,Jay Roach
602,tt0104070,2015-08-06,2015-08-06,,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",122179,1992-07-13,Robert Zemeckis
603,tt0118880,2015-08-06,2015-08-06,,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",303614,1997-06-02,Simon West
604,tt0113492,2015-08-06,2015-08-06,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",119898,1995-06-30,Danny Cannon
605,tt0120102,2015-08-06,2015-08-06,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",146998,1997-09-13,Jean-Jacques Annaud
606,tt0105435,2015-08-06,2015-08-06,,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",59860,1992-09-09,Phil Alden Robinson
607,tt0109686,2015-08-06,2015-08-06,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,390295,1994-12-06,"Bobby Farrelly, Peter Farrelly"
608,tt0119654,2015-08-06,2015-08-06,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",574753,1997-06-25,Barry Sonnenfeld
609,tt0119008,2015-08-06,2015-08-06,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",312454,1997-02-24,Mike Newell
610,tt0112572,2015-08-06,2015-08-06,,The Brady Bunch Movie,https://www.imdb.com/title/tt0112572/,movie,6.2,90,1995,Comedy,23065,1995-02-17,Betty Thomas
611,tt0106220,2015-08-06,2015-08-06,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",101602,1993-11-19,Barry Sonnenfeld
612,tt0111301,2015-08-06,2015-08-06,,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,4.0,102,1994,"Action, Adventure, Comedy, Thriller",72324,1994-12-23,Steven E. de Souza
613,tt0105112,2015-08-06,2015-08-06,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",114408,1992-06-05,Phillip Noyce
614,tt0117500,2015-08-06,2015-08-06,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",342253,1996-06-03,Michael Bay
615,tt0112818,2015-08-06,2015-08-06,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",96808,1995-12-29,Tim Robbins
616,tt0115963,2015-08-06,2015-08-06,,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.4,101,1996,"Drama, Fantasy, Horror, Thriller",97180,1996-04-26,Andrew Fleming
617,tt0119925,2015-08-06,2015-08-06,,The Postman,https://www.imdb.com/title/tt0119925/,movie,6.1,177,1997,"Action, Adventure, Drama, Sci-Fi",75127,1997-12-12,Kevin Costner
618,tt0107554,2015-08-06,2015-08-06,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",60357,1993-05-26,"Allen Hughes, Albert Hughes"
619,tt0119081,2015-08-06,2015-08-06,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",184246,1997-08-15,Paul W.S. Anderson
620,tt0108550,2015-08-06,2015-08-06,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,240503,1993-10-01,Lasse Hallström
621,tt0120177,2015-08-06,2015-08-06,,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Drama, Horror",69308,1997-07-31,Mark A.Z. Dippé
622,tt0109642,2015-08-06,2015-08-06,,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",44994,1995-03-24,Taylor Hackford
623,tt0109707,2015-08-06,2015-08-06,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",178119,1994-09-24,Tim Burton
624,tt0117666,2015-08-06,2015-08-06,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,95106,1996-08-30,Billy Bob Thornton
625,tt0107614,2015-08-06,2015-08-06,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",271721,1993-11-22,Chris Columbus
626,tt0113497,2015-08-06,2015-08-06,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",351580,1995-12-15,Joe Johnston
627,tt0106856,2015-08-06,2015-08-06,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",193095,1993-02-26,Joel Schumacher
628,tt0120201,2015-08-06,2015-08-06,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",299887,1997-11-04,Paul Verhoeven
629,tt0105265,2015-08-06,2015-08-06,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,61864,1992-09-13,Robert Redford
630,tt0118571,2015-08-06,2015-08-06,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",199574,1997-07-21,Wolfgang Petersen
631,tt0119345,2015-08-06,2015-08-06,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.8,101,1997,"Horror, Mystery",149367,1997-10-09,Jim Gillespie
632,tt0120885,2015-08-06,2015-08-06,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",85300,1997-12-17,Barry Levinson
633,tt0117665,2015-08-06,2015-08-06,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",226600,1996-08-28,Barry Levinson
634,tt0118928,2015-08-06,2015-08-06,,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",92760,1997-02-07,Roger Donaldson
635,tt0106519,2015-08-06,2015-08-06,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",221211,1993-11-07,Brian De Palma
636,tt0110148,2015-08-06,2015-08-06,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",328183,1994-11-09,Neil Jordan
637,tt0113855,2015-08-06,2015-08-06,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119608,1995-07-13,Paul W.S. Anderson
638,tt0119707,2015-08-06,2015-08-06,,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.6,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",55595,1997-11-21,John R. Leonetti
639,tt0117218,2015-08-06,2015-08-06,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",118981,1996-06-27,Tom Shadyac
640,tt0106918,2015-08-06,2015-08-06,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",137983,1993-06-23,Sydney Pollack
641,tt0114746,2015-08-06,2015-08-06,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",622463,1995-12-08,Terry Gilliam
642,tt0105695,2015-08-06,2015-08-06,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",415372,1992-08-03,Clint Eastwood
643,tt0112442,2015-08-06,2015-08-06,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",269870,1995-04-06,Michael Bay
644,tt0115433,2015-08-06,2015-08-06,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",112858,1996-11-18,Stephen Herek
645,tt0112471,2015-08-06,2015-08-06,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",312566,1995-01-19,Richard Linklater
646,tt0119528,2015-08-06,2015-08-06,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",313774,1997-03-18,Tom Shadyac
